Female,Egypt,23,"Not employed, but looking for work",,,,,,,,Tableau,Deep learning,Python,Google Search,College/University,,,Somewhat useful,,,,,,,,,,,,,,,,,< 1 year,Necessary,Unnecessary,Unnecessary,,Necessary,Nice to have,Nice to have,Nice to have,Nice to have,Necessary,,,,,Gaming Laptop (Laptop + CUDA capable GPU),2 - 10 hours,Online Courses and Certifications,No,Bachelor's degree,Computer Science,Less than a year,I haven't started working yet,"Online courses (coursera, udemy, edx, etc.)",20,50,NA,20,10,0,"Machine Translation,Recommendation Engines,Speech Recognition,Survival Analysis","Bayesian Techniques,Decision Trees - Gradient Boosted Machines,Logistic Regression,Neural Networks - CNNs,Support Vector Machines (SVMs)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-5,,,,,,,,,,,,,,,,
Female,United States,27,Employed full-time,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,Taiwan,38,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by a company that performs advanced analytics,Jupyter notebooks,Deep learning,Python,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),Google Search","College/University,Conferences,Official documentation,Stack Overflow Q&A,YouTube Videos",,,Somewhat useful,,Somewhat useful,,,,,Very useful,,,,Very useful,,,,Somewhat useful,"KDnuggets Blog,R Bloggers Blog Aggregator",,,,,,,,,,,,,,,,,,,,Doctoral degree,Mathematics or statistics,More than 10 years,"Data Scientist,Engineer,Researcher,Statistician",University courses,40,10,5,40,5,0,"Outlier detection (e.g. Fraud detection),Supervised Machine Learning (Tabular Data),Survival Analysis,Other (please specify; separate by semi-colon)","Logistic Regression,Other (please specify; separate by semi-colon)",A bachelor's degree,Manufacturing,"10,000 or more employees",Increased significantly,3-5 years,"A friend, family member, or former colleague told me",Very important,Analyze and understand data to influence product or business decisions,Laptop or Workstation and local IT supported servers,"Image data,Text data,Relational data",Most of the time,10GB,Other,"Hadoop/Hive/Pig,Jupyter notebooks,Python,R,Spark / MLlib,SQL,TensorFlow,TIBCO Spotfire",,,,,,,,,Rarely,,,,,,,,Most of the time,,,,,,,,,,,,,,Often,,Often,,,,,,,,Rarely,Rarely,,,,Rarely,Sometimes,,,,,"Cross-Validation,Data Visualization,Logistic Regression,PCA and Dimensionality Reduction,Segmentation,Time Series Analysis",,,,,,Most of the time,Often,,,,,,,,,Sometimes,,,,,Rarely,,,,,Often,,,,Sometimes,,,,20,40,10,10,20,0,Enough to refine and innovate on the algorithm,"Company politics / Lack of management/financial support for a data science team,Lack of significant domain expert input",Most of the time,,,,,,,,,,Sometimes,,,,,,,,,,,,76-99% of projects,More internal than external,IT Department,Whether,Domain knowledge about the data,"Key-value store (e.g. Redis/Riak),Other tabular (e.g. Cassandra/BigTable/BigQuery/Redshift)","Company Developed Platform,Email",,Generic non-cloud file sharing software (Email/Shared Server/etc.),Never,"2,000,000",TWD,Has increased between 6% and 19%,I prefer not to share,,,,,,,,,,,,,,,,,,
Male,People 's Republic of China,26,"Not employed, and not looking for work",Yes,"Yes, I'm focused on learning mostly data science skills",,,,,,Python,Neural Nets,Python,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),GitHub,Google Search,Government website,I collect my own data (e.g. web-scraping),University/Non-profit research group websites","Blogs,College/University,Conferences,Kaggle,Personal Projects",,Very useful,Very useful,,Very useful,,Very useful,,,,,Very useful,,,,,,,"Data Stories Podcast,Linear Digressions Podcast,R Bloggers Blog Aggregator",3-5 years,Nice to have,Unnecessary,Nice to have,Nice to have,Necessary,Nice to have,Necessary,Nice to have,Nice to have,Necessary,,,,,Gaming Laptop (Laptop + CUDA capable GPU),11 - 39 hours,Kaggle Competitions,Yes,Master's degree,"Information technology, networking, or system administration",,"Engineer,Programmer,Software Developer/Software Engineer",Kaggle competitions,NA,NA,NA,NA,NA,NA,Computer Vision,"Neural Networks - CNNs,Neural Networks - GANs,Neural Networks - RNNs,Support Vector Machines (SVMs)",High school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Company's Web site/job listing page,0,Very Important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Very Important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important,Somewhat important
Male,India,24,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by professional services/consulting firm,Microsoft Excel Data Mining,Social Network Analysis,R,Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),"Blogs,Kaggle,Personal Projects,Stack Overflow Q&A",,Somewhat useful,,,,,Somewhat useful,,,,,Very useful,,Very useful,,,,,,,,,,,,,,,,,,,,,,,,,Bachelor's degree,Computer Science,3 to 5 years,"Data Analyst,Data Scientist,Machine Learning Engineer,Predictive Modeler,Programmer,Software Developer/Software Engineer","Online courses (coursera, udemy, edx, etc.)",30,20,30,0,20,0,"Computer Vision,Supervised Machine Learning (Tabular Data),Survival Analysis,Unsupervised Learning","Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Ensemble Methods,Gradient Boosting,Logistic Regression,Neural Networks - CNNs,Support Vector Machines (SVMs)",A master's degree,Other,"5,000 to 9,999 employees",Increased slightly,6-10 years,A tech-specific job board,Important,Analyze and understand data to influence product or business decisions,Basic laptop (Macbook),Relational data,Rarely,10MB,"CNNs,Decision Trees,Ensemble Methods,Gradient Boosted Machines,Neural Networks,Random Forests,Regression/Logistic Regression,SVMs","IBM SPSS Statistics,Jupyter notebooks,KNIME (free version),Microsoft Excel Data Mining,Python,R,Spark / MLlib,SQL",,,,,,,,,,,,Often,,,,,Most of the time,,Sometimes,,,,Most of the time,,,,,,,,Most of the time,,Most of the time,,,,,,,,Sometimes,Often,,,,,,,,,,"A/B Testing,Association Rules,CNNs,Cross-Validation,Data Visualization,Decision Trees,Ensemble Methods,Gradient Boosted Machines,Logistic Regression,Naive Bayes,Neural Networks,PCA and Dimensionality Reduction,Random Forests,Segmentation,SVMs,Text Analytics,Time Series Analysis",Often,Often,,Often,,Most of the time,Most of the time,Most of the time,Most of the time,,,Most of the time,,,,Most of the time,,Often,,Most of the time,Most of the time,,Most of the time,,,Most of the time,,Often,Often,Often,,,,40,20,10,20,10,0,Enough to explain the algorithm to someone non-technical,"Company politics / Lack of management/financial support for a data science team,Data Science results not used by business decision makers,Dirty data,Lack of data science talent in the organization,Lack of significant domain expert input,The lack of a clear question to be answering or a clear direction to go in with the available data",,,,,,,,,,,,,,,,,,,,,,,51-75% of projects,More internal than external,Business Department,,,"Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG)",,,Git,Always,1000000,INR,Has increased 20% or more,7,,,,,,,,,,,,,,,,,,
Male,Singapore,25,Employed full-time,,,Yes,,Data Analyst,Poorly,Employed by a company that performs advanced analytics,QlikView,"Ensemble Methods (e.g. boosting, bagging)",Python,Google Search,"Official documentation,Personal Projects,Stack Overflow Q&A",,,,,,,,,,Somewhat useful,,Somewhat useful,,Very useful,,,,,,,,,,,,,,,,,,,,,,,,No,Bachelor's degree,Mathematics or statistics,1 to 2 years,"Data Analyst,Predictive Modeler",University courses,30,0,20,50,0,0,Supervised Machine Learning (Tabular Data),"Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Logistic Regression",A master's degree,Telecommunications,"10,000 or more employees",Stayed the same,3-5 years,A career fair or on-campus recruiting event,Somewhat important,Analyze and understand data to influence product or business decisions,"Laptop + Cloud service (AWS, Azure, GCE ...)","Text data,Relational data",Sometimes,1GB,"Bayesian Techniques,Decision Trees,Ensemble Methods,Random Forests","Amazon Web services,Cloudera,Hadoop/Hive/Pig,Jupyter notebooks,Python,R,SAS Base,Spark / MLlib,SQL,Tableau",,Often,,,Often,,,,Often,,,,,,,,Most of the time,,,,,,,,,,,,,,Most of the time,,Sometimes,,,,,Most of the time,,,Often,Often,,,Often,,,,,,,"A/B Testing,Association Rules,Cross-Validation,Data Visualization,Decision Trees,Ensemble Methods,Lift Analysis,Logistic Regression,Naive Bayes,Random Forests,Segmentation",Most of the time,Sometimes,,,,Often,Often,Sometimes,Often,,,,,,Most of the time,Often,,Sometimes,,,,,Most of the time,,,Often,,,,,,,,20,30,30,10,10,0,Enough to explain the algorithm to someone non-technical,"Company politics / Lack of management/financial support for a data science team,Data Science results not used by business decision makers,Dirty data,Lack of significant domain expert input,Maintaining responsible expectations about the potential impact of data science projects,Privacy issues,Team using multiple ad-hoc development environments such as Python/R/Java/etc.,The lack of a clear question to be answering or a clear direction to go in with the available data,Unavailability of/difficult access to data",Often,Often,,,Most of the time,,,,,,Most of the time,,,Most of the time,,,Most of the time,,Sometimes,Most of the time,Often,,26-50% of projects,More internal than external,Central Insights Team,,,"Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG),Row-oriented relational (e.g. MySQL/Microsoft SQL Server)","Commercial Data Platform,Company Developed Platform,Email",,Git,Always,"54,000",SGD,I was not employed 3 years ago,7,,,,,,,,,,,,,,,,,,
Male,France,23,"Not employed, and not looking for work",Yes,"Yes, I'm focused on learning mostly data science skills",,,,,,TensorFlow,Neural Nets,Python,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),Government website,University/Non-profit research group websites","Kaggle,Online courses,Personal Projects,Stack Overflow Q&A",,,,,,,Very useful,,,,Very useful,Very useful,,Somewhat useful,,,,,,1-2 years,Nice to have,Nice to have,Necessary,Nice to have,Necessary,Nice to have,Necessary,Nice to have,Nice to have,Necessary,,,,Coursera,"Laptop + Cloud service (AWS, Azure, GCE ...),Laptop or Workstation and local IT supported servers",11 - 39 hours,Experience from work in a company related to ML,Yes,Bachelor's degree,Mathematics or statistics,,I haven't started working yet,University courses,NA,NA,NA,NA,NA,NA,"Natural Language Processing,Recommendation Engines,Supervised Machine Learning (Tabular Data),Unsupervised Learning","Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Ensemble Methods,Logistic Regression",A bachelor's degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Asking friends, family members, or former colleagues for leads",1-2,Very Important,Somewhat important,Very Important,Very Important,Not important,Somewhat important,Very Important,Very Important,Not important,Somewhat important,Very Important,Not important,Not important,Not important,Somewhat important,Somewhat important
Male,United States,38,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by a company that performs advanced analytics,TensorFlow,Deep learning,Python,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),Government website,I collect my own data (e.g. web-scraping),University/Non-profit research group websites","College/University,Company internal community,Friends network,Kaggle,Online courses,Stack Overflow Q&A,Textbook,YouTube Videos",,,Somewhat useful,Somewhat useful,,Somewhat useful,Somewhat useful,,,,Very useful,,,Very useful,Very useful,,,Somewhat useful,R Bloggers Blog Aggregator,,,,,,,,,,,,,,,,,,,Sort of (Explain more),Bachelor's degree,Computer Science,1 to 2 years,Other,University courses,28,18,20,32,2,0,"Supervised Machine Learning (Tabular Data),Time Series","Bayesian Techniques,Logistic Regression",A bachelor's degree,Insurance,"10,000 or more employees",Increased slightly,3-5 years,A career fair or on-campus recruiting event,Very important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data","Laptop + Cloud service (AWS, Azure, GCE ...)","Text data,Relational data",,10GB,Regression/Logistic Regression,"Amazon Machine Learning,Amazon Web services,Hadoop/Hive/Pig,Java,Jupyter notebooks,Python,R,SQL,Tableau",Often,Often,,,,,,,Most of the time,,,,,,Most of the time,,Rarely,,,,,,,,,,,,,,Rarely,,Often,,,,,,,,,Most of the time,,,Sometimes,,,,,,,"Data Visualization,kNN and Other Clustering,Logistic Regression,Naive Bayes,Text Analytics,Time Series Analysis",,,,,,,Most of the time,,,,,,,Sometimes,,Most of the time,,Sometimes,,,,,,,,,,,Often,Often,,,,93,1,4,1,1,0,"Enough to code it again from scratch, albeit it may run slowly","Company politics / Lack of management/financial support for a data science team,Lack of data science talent in the organization,Lack of significant domain expert input,Team using multiple ad-hoc development environments such as Python/R/Java/etc.,Unavailability of/difficult access to data",Often,,,,,,,,Often,,Often,,,,,,,,Often,,Often,,76-99% of projects,More internal than external,Business Department,,,"Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG),Other tabular (e.g. Cassandra/BigTable/BigQuery/Redshift),Row-oriented relational (e.g. MySQL/Microsoft SQL Server)","Commercial Data Platform,Company Developed Platform",,"Git,Subversion",Most of the time,74000,USD,Has increased between 6% and 19%,7,,,,,,,,,,,,,,,,,,
Female,United States,46,Employed full-time,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,Canada,48,"Not employed, but looking for work",,,,,,,,TensorFlow,Anomaly Detection,Python,Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),"Arxiv,Blogs,Kaggle,Non-Kaggle online communities,Official documentation,Online courses,Personal Projects,Stack Overflow Q&A,Textbook,YouTube Videos",Somewhat useful,Somewhat useful,,,,,Somewhat useful,,Somewhat useful,Very useful,Very useful,Very useful,,Very useful,Very useful,,,Very useful,"No Free Hunch Blog,Statistical Modeling, Causal Inference, and Social Science Blog (Andrew Gelman),Talking Machines Podcast",3-5 years,Nice to have,Nice to have,Nice to have,Nice to have,Necessary,Necessary,Nice to have,Unnecessary,Unnecessary,Nice to have,,,,"Coursera,DataCamp,Udacity","Basic laptop (Macbook),Laptop + Cloud service (AWS, Azure, GCE ...)",11 - 39 hours,Online Courses and Certifications,Yes,Professional degree,,3 to 5 years,Data Scientist,"Online courses (coursera, udemy, edx, etc.)",35,40,0,0,0,25,"Adversarial Learning,Computer Vision,Machine Translation,Natural Language Processing,Supervised Machine Learning (Tabular Data),Unsupervised Learning","Bayesian Techniques,Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Ensemble Methods,Logistic Regression,Neural Networks - CNNs,Neural Networks - GANs,Neural Networks - RNNs,Support Vector Machines (SVMs)",A bachelor's degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Searching general-purpose job board,6-10,Very Important,Somewhat important,Very Important,Very Important,Somewhat important,Somewhat important,Not important,Not important,Not important,Very Important,Somewhat important,Not important,Somewhat important,Somewhat important,Somewhat important,Not important
Male,Germany,52,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by a company that performs advanced analytics,TensorFlow,Deep learning,Python,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),University/Non-profit research group websites","Arxiv,Blogs,Official documentation,Online courses",Very useful,Very useful,,,,,,,,Somewhat useful,Very useful,,,,,,,,"KDnuggets Blog,No Free Hunch Blog,R Bloggers Blog Aggregator",,,,,,,,,,,,,,,,,,,,Doctoral degree,Physics,3 to 5 years,"Computer Scientist,Researcher","Online courses (coursera, udemy, edx, etc.)",15,30,30,20,5,0,"Outlier detection (e.g. Fraud detection),Supervised Machine Learning (Tabular Data),Survival Analysis,Time Series","Bayesian Techniques,Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Gradient Boosting,Logistic Regression,Neural Networks - CNNs,Support Vector Machines (SVMs)",,Non-profit,Fewer than 10 employees,Stayed the same,3-5 years,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data","Laptop or Workstation and private datacenters,Traditional Workstation","Image data,Text data,Relational data",Most of the time,100MB,"Bayesian Techniques,CNNs,Decision Trees,Gradient Boosted Machines,Neural Networks,Random Forests,Regression/Logistic Regression,SVMs","C/C++,Jupyter notebooks,Mathematica,MATLAB/Octave,Python,R,Spark / MLlib,SQL,TensorFlow,Unix shell / awk",,,,Sometimes,,,,,,,,,,,,,Most of the time,,,Often,Sometimes,,,,,,,,,,Most of the time,,Often,,,,,,,,Sometimes,Often,,,,Often,,Most of the time,,,,"Bayesian Techniques,CNNs,Cross-Validation,Data Visualization,Decision Trees,Gradient Boosted Machines,kNN and Other Clustering,Logistic Regression,Naive Bayes,Natural Language Processing,PCA and Dimensionality Reduction,Prescriptive Modeling,Random Forests,SVMs,Text Analytics,Time Series Analysis",,,Sometimes,Sometimes,,Often,Often,Often,,,,Often,,Sometimes,,Sometimes,,Often,Sometimes,,Sometimes,Often,Often,,,,,Often,Sometimes,Often,,,,30,40,0,20,10,0,"Enough to code it again from scratch, albeit it may run slowly","Dirty data,Privacy issues",,,,,Often,,,,,,,,,,,,Often,,,,,,10-25% of projects,Entirely internal,IT Department,,,"Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG),Row-oriented relational (e.g. MySQL/Microsoft SQL Server)",I don't typically share data,,Git,,55000,EUR,I was not employed 3 years ago,8,,,,,,,,,,,,,,,,,,
Male,Ukraine,25,"Not employed, but looking for work",,,,,,,,Python,Deep learning,Python,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),GitHub,Google Search","Friends network,Kaggle,Online courses,Tutoring/mentoring,YouTube Videos",,,,,,Very useful,Very useful,,,,Very useful,,,,,,Very useful,Somewhat useful,Becoming a Data Scientist Podcast,< 1 year,Necessary,Unnecessary,Necessary,Nice to have,Necessary,Necessary,Necessary,Nice to have,Necessary,Necessary,,,,"Coursera,DataCamp,edX,Udacity",Traditional Workstation,2 - 10 hours,Online Courses and Certifications,No,Master's degree,Engineering (non-computer focused),Less than a year,Other,"Online courses (coursera, udemy, edx, etc.)",30,60,0,0,10,0,,,A master's degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tech-specific job board,0,Somewhat important,Somewhat important,Very Important,Somewhat important,Very Important,Very Important,Somewhat important,Somewhat important,Somewhat important,Very Important,Very Important,Very Important,Somewhat important,Somewhat important,Very Important,Somewhat important
Male,South Africa,36,Employed full-time,,,Yes,,Machine Learning Engineer,Fine,Employed by company that makes advanced analytic software,Other,Deep learning,Python,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),GitHub","Arxiv,Blogs,Company internal community,Conferences,Kaggle,Official documentation,Personal Projects",Very useful,Very useful,,Somewhat useful,Somewhat useful,,Very useful,,,Somewhat useful,,Very useful,,,,,,,"FastML Blog,No Free Hunch Blog",,,,,,,,,,,,,,,,,,,Yes,Master's degree,Mathematics or statistics,6 to 10 years,"Data Scientist,Researcher,Other",University courses,40,0,30,25,5,0,"Recommendation Engines,Supervised Machine Learning (Tabular Data)","Logistic Regression,Support Vector Machines (SVMs),Other (please specify; separate by semi-colon)",A master's degree,Technology,"10,000 or more employees",Increased significantly,More than 10 years,Some other way,Important,Build and/or run a machine learning service that operationally improves your product or workflows,Laptop or Workstation and private datacenters,"Text data,Relational data",Sometimes,100GB,"Decision Trees,Ensemble Methods,Gradient Boosted Machines,Neural Networks,Random Forests,Regression/Logistic Regression,SVMs","Jupyter notebooks,Python,Spark / MLlib,SQL,TensorFlow",,,,,,,,,,,,,,,,,Often,,,,,,,,,,,,,,Often,,,,,,,,,,Most of the time,Sometimes,,,,Sometimes,,,,,,"Collaborative Filtering,Cross-Validation,Data Visualization,Decision Trees,Ensemble Methods,Gradient Boosted Machines,Logistic Regression,Natural Language Processing,Neural Networks,Random Forests,Recommender Systems,SVMs,Text Analytics",,,,,Often,Most of the time,Often,Sometimes,Sometimes,,,Often,,,,Often,,,Often,Sometimes,,,Often,Often,,,,Sometimes,Often,,,,,60,20,20,0,0,0,"Enough to code it again from scratch, albeit it may run slowly","Difficulties in deployment/scoring,Team using multiple ad-hoc development environments such as Python/R/Java/etc.",,,,Often,,,,,,,,,,,,,,,Often,,,,26-50% of projects,Do not know,,,,"Document-oriented (e.g. MongoDB/Elasticsearch),Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG),Other tabular (e.g. Cassandra/BigTable/BigQuery/Redshift),Row-oriented relational (e.g. MySQL/Microsoft SQL Server)",I don't typically share data,,Git,Always,250000,USD,Has increased 20% or more,8,,,,,,,,,,,,,,,,,,
Male,United States,30,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by a company that performs advanced analytics,Python,Text Mining,Python,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),GitHub,Google Search,Government website,I collect my own data (e.g. web-scraping),University/Non-profit research group websites","Blogs,Conferences,Official documentation,Online courses,Stack Overflow Q&A,Textbook,YouTube Videos",,Very useful,,,Not Useful,,,,,Somewhat useful,Very useful,,,Very useful,Very useful,,,Very useful,"KDnuggets Blog,O'Reilly Data Newsletter",,,,,,,,,,,,,,,,,,,No,Master's degree,Mathematics or statistics,1 to 2 years,Other,"Online courses (coursera, udemy, edx, etc.)",10,20,10,0,0,60,"Supervised Machine Learning (Tabular Data),Unsupervised Learning","Decision Trees - Gradient Boosted Machines,Decision Trees - Random Forests,Logistic Regression,Support Vector Machines (SVMs)",A master's degree,CRM/Marketing,"5,000 to 9,999 employees",Stayed the same,Don't know,A career fair or on-campus recruiting event,Important,Analyze and understand data to influence product or business decisions,"Laptop + Cloud service (AWS, Azure, GCE ...)",Relational data,Don't know,,Other,"Amazon Web services,Hadoop/Hive/Pig,Jupyter notebooks,Python,SQL",,Most of the time,,,,,,,Most of the time,,,,,,,,Most of the time,,,,,,,,,,,,,,Most of the time,,,,,,,,,,,Most of the time,,,,,,,,,,Data Visualization,,,,,,,Rarely,,,,,,,,,,,,,,,,,,,,,,,,,,,70,0,30,0,0,0,Enough to explain the algorithm to someone non-technical,"Lack of data science talent in the organization,The lack of a clear question to be answering or a clear direction to go in with the available data",,,,,,,,,Sometimes,,,,,,,,,,,Often,,,Less than 10% of projects,Approximately half internal and half external,Other,google API; web scraping; twitter; Salesforce; Omniture,Cleaning and combining into a workable structure,"Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG),Row-oriented relational (e.g. MySQL/Microsoft SQL Server)","Commercial Data Platform,Share Drive/SharePoint",,Git,Never,62500,USD,Other,8,,,,,,,,,,,,,,,,,,
Male,United States,37,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by professional services/consulting firm,R,Anomaly Detection,SQL,"Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),University/Non-profit research group websites","Blogs,Kaggle,Online courses,Stack Overflow Q&A,Textbook,YouTube Videos",,Very useful,,,,,Somewhat useful,,,,Very useful,,,Very useful,Very useful,,,Somewhat useful,R Bloggers Blog Aggregator,,,,,,,,,,,,,,,,,,,Sort of (Explain more),Bachelor's degree,A humanities discipline,6 to 10 years,"Business Analyst,Data Analyst,Predictive Modeler","Online courses (coursera, udemy, edx, etc.)",20,40,30,0,10,0,"Outlier detection (e.g. Fraud detection),Supervised Machine Learning (Tabular Data)","Decision Trees - Gradient Boosted Machines,Ensemble Methods,Gradient Boosting,Logistic Regression",A master's degree,Non-profit,20 to 99 employees,Increased slightly,More than 10 years,I was contacted directly by someone at the company (e.g. internal recruiter),Very important,Analyze and understand data to influence product or business decisions,Laptop or Workstation and local IT supported servers,Relational data,Most of the time,100MB,"Decision Trees,Ensemble Methods,Gradient Boosted Machines,Random Forests,Regression/Logistic Regression","IBM SPSS Modeler,IBM SPSS Statistics,Microsoft Excel Data Mining,R,SQL,Tableau",,,,,,,,,,,Rarely,Most of the time,,,,,,,,,,,Often,,,,,,,,,,Most of the time,,,,,,,,,Rarely,,,Rarely,,,,,,,"Cross-Validation,Data Visualization,Decision Trees,Ensemble Methods,Gradient Boosted Machines,kNN and Other Clustering,Logistic Regression,PCA and Dimensionality Reduction,Prescriptive Modeling,Random Forests,Simulation,Text Analytics,Time Series Analysis",,,,,,Most of the time,Most of the time,Often,Sometimes,,,Often,,Sometimes,,Most of the time,,,,,Often,Most of the time,Often,,,,Sometimes,,Sometimes,Sometimes,,,,30,20,0,0,50,0,Enough to explain the algorithm to someone non-technical,"Company politics / Lack of management/financial support for a data science team,Data Science results not used by business decision makers,Difficulties in deployment/scoring,Dirty data,Explaining data science to others,Lack of data science talent in the organization,Maintaining responsible expectations about the potential impact of data science projects,Unavailability of/difficult access to data",Often,Sometimes,,Sometimes,Most of the time,Often,,,Sometimes,,,,,Sometimes,,,,,,,Often,,100% of projects,Entirely internal,Standalone Team,,,"Flat files not in a database or cache (e.g. CSV, JSON, XML, PNG, MPG)",Share Drive/SharePoint,,"Generic non-cloud file sharing software (Email/Shared Server/etc.),Git",Always,120000,USD,Has increased between 6% and 19%,10 - Highly Satisfied,,,,,,,,,,,,,,,,,,
Female,Greece,26,"Not employed, but looking for work",,,,,,,,Other,Genetic & Evolutionary Algorithms,Python,Dataset aggregator/platform (i.e. Socrata/Kaggle Datasets/data.world/etc.),"Blogs,College/University,Newsletters,Official documentation,Online courses,Stack Overflow Q&A,YouTube Videos",,Very useful,Somewhat useful,,,,,Very useful,,Somewhat useful,Very useful,,,Very useful,,,,Somewhat useful,"Data Machina Newsletter,FastML Blog",1-2 years,Nice to have,Nice to have,Nice to have,Unnecessary,Nice to have,Nice to have,Nice to have,Unnecessary,Nice to have,Nice to have,,,,Coursera,"Basic laptop (Macbook),GPU accelerated Workstation",2 - 10 hours,Github Portfolio,Sort of (Explain more),Master's degree,Computer Science,1 to 2 years,I haven't started working yet,"Online courses (coursera, udemy, edx, etc.)",25,40,0,35,0,0,Supervised Machine Learning (Tabular Data),Neural Networks - CNNs,A bachelor's degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tech-specific job board,1-2,Not important,Somewhat important,Very Important,Very Important,Very Important,Very Important,Somewhat important,Very Important,Somewhat important,Somewhat important,Very Important,Somewhat important,Very Important,Somewhat important,Somewhat important,Somewhat important
