"","text","retweet_count","favorited","truncated","id_str","in_reply_to_screen_name","source","retweeted","created_at","in_reply_to_status_id_str","in_reply_to_user_id_str","lang","listed_count","verified","location","user_id_str","description","geo_enabled","user_created_at","statuses_count","followers_count","favourites_count","protected","user_url","name","time_zone","user_lang","utc_offset","friends_count","screen_name","country_code","country","place_type","full_name","place_name","place_id","place_lat","place_lon","lat","lon","expanded_url","url"
"5541","@RupintaABC11 good morning Amber!
You look very nice sporting your company colors! Glad yesterday's rains are over for my friend! DONATE<ed><U+00A0><U+00BD><ed><U+00B2><U+009B><ed><U+00A0><U+00BD><ed><U+00B2><U+0099><ed><U+00A0><U+00BD><ed><U+00B2><U+009A>!",0,FALSE,FALSE,"806449191270678528","RupintaABC11","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 10:44:04 +0000 2016",NA,"44099900","en",4,FALSE,NA,"2969704499",NA,TRUE,"Fri Jan 09 13:40:28 +0000 2015",50,0,2516,FALSE,NA,"Robert Autry",NA,"en",NA,24,"roblautry59","US","United States","admin","North Carolina, USA",NA,NA,35.1704985,-79.861034,NA,NA,NA,NA
"5566","@Aniquery @Puddsta77 @SweetlySmiles @Goldie5535 @JZ_Blue good morning....early morning tokes....",0,FALSE,FALSE,"806449256156528640","Aniquery","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Wed Dec 07 10:44:20 +0000 2016","806294656170463238","797658344","en",138,FALSE,"NEW YORK CITY","607675243","18+ #ReLegalize #THCLife #The420Fam #StonersCircle  #GratefulDead #AllmanBros #GovtMule #Phish #JamBands #PunkRock #KushandCoffee",TRUE,"Thu Jun 14 00:16:22 +0000 2012",86111,14577,112008,FALSE,NA,"JOEY<U+2661>MARY","Atlantic Time (Canada)","en",-14400,10891,"JoeyLovesMary","US","United States","city","Manhattan, NY",NA,NA,40.780709,-73.9685415,NA,NA,NA,NA
"5607","@EmersenLee Good morning love.. Yeah i'm doing alright hehe.. You'll have to show me it when it's all done <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+0081> it's really foggy here <ed><U+00A0><U+00BD><ed><U+00B8><U+00A8>",0,FALSE,FALSE,"806449369901842432","EmersenLee","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 10:44:47 +0000 2016","806448324278624256","2191884285","en",42,FALSE,"Bolton/Manchester ","378329897","Nerd. Loose Cannon. Cars. Tattoos. Music. MMA. JDM. Stay Humble. Be Happy. #MCFC @Red_Ringin is my American Brother & Duo. ig/sc: GingerBenGee",TRUE,"Fri Sep 23 01:07:33 +0000 2011",87923,2391,51210,FALSE,"http://www.Twitch.tv/BenxMcfc","Ben Graham","London","en",0,4986,"GingerBenGee","GB","United Kingdom","city","Bolton, England",NA,NA,53.5841845,-2.4349525,NA,NA,NA,NA
"5609","@MReed_WREG3 good morning. I like the look. It is sooo cute.",0,FALSE,FALSE,"806449418065080321","MReed_WREG3","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 10:44:59 +0000 2016",NA,"366607703","en",7,FALSE,"Cordova, Memphis","3057747591","Smart Gentleman Love @mikhaelimmanvel Jarron Felix @JarronFelix",TRUE,"Tue Feb 24 01:26:15 +0000 2015",1312,343,3025,FALSE,NA,"Yafeu Akiyele Fula","Pacific Time (US & Canada)","en",-28800,1341,"JarronAkilFelix","US","United States","city","Memphis, TN",NA,NA,35.1335205,-89.922029,NA,NA,NA,NA
"5681","Good Morning! 
#DiaDeGremio #dayofthegremio #QueremosACopa",0,FALSE,FALSE,"806449534792531968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 10:45:26 +0000 2016",NA,NA,"en",54,FALSE,"Santa Cruz do Sul, Brasil","62679957","Fan of the Grêmio FootBall PortoAlegrense since nineteen  o-three, in my another life! 
E-mail: eluisi1972@gmail.com
Tumblr http://emersonluisi.tumblr.co",TRUE,"Tue Aug 04 01:27:59 +0000 2009",102599,396,2168,FALSE,"https://www.twitter.com/EmersonLuisi","Emer5on Lui5i","America/Sao_Paulo","en",-7200,244,"EmersonRLuisi","BR","Brazil","city","Santa Cruz do Sul, Brasil",NA,NA,-29.6005305,-52.441866,NA,NA,NA,NA
"5705","Good Morning to you &amp; Happy Holiday's. https://t.co/IylddBE3g1",0,FALSE,FALSE,"806449564802777088",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Wed Dec 07 10:45:34 +0000 2016",NA,NA,"en",34,FALSE,"Saddle Brook, NJ","35056088","On-Line Auction, Sports Memorabilia, Charity events, Athlete Appearances, Sports art & more.",TRUE,"Fri Apr 24 22:07:15 +0000 2009",5853,9778,380,FALSE,"http://www.payitforwardauction.com","Pay it Forward SM","Eastern Time (US & Canada)","en",-18000,6785,"payitforwardsm","US","United States","city","River Edge, NJ",NA,NA,40.926321,-74.038052,NA,NA,NA,NA
"5781","@beercan75 good morning, we've already started!",0,FALSE,FALSE,"806449678300672001","beercan75","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 10:46:01 +0000 2016","806440024245989376","488434817","en",9,FALSE,"Tavistock","871916966","Delicious, professional, atmospheric and relaxed. Visit us, you won't regret it.",TRUE,"Wed Oct 10 14:44:19 +0000 2012",428,473,74,FALSE,"http://www.taylorstavistock.co.uk","Taylors",NA,"en",NA,136,"TaylorsTavi","GB","United Kingdom","city","Tavistock, England",NA,NA,50.5471915,-4.14495,NA,NA,NA,NA
"5789","Bon Dia!! Good morning! Hope everyone is well! December is well on it way now! #barcelona @… https://t.co/gHcgFhyGdK",0,FALSE,FALSE,"806449689914707968",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,"Wed Dec 07 10:46:03 +0000 2016",NA,NA,"en",15,FALSE,"Barcelona, Spain","709479033910792192","SCOTLAND to BCN, follow my journey in the place I now call home, Barcelona, through my photography and blogging! IG - @heart_bcn snapchat heart_bcn",TRUE,"Mon Mar 14 20:39:17 +0000 2016",584,159,415,FALSE,"https://www.facebook.com/heartBCN/","heartBCN",NA,"en-GB",NA,183,"heart_bcn","ES","España","city","Barcelona, España",NA,NA,41.392657,2.1412275,41.387451,2.175391,"http://fb.me/1z5B5h1Qk","https://t.co/gHcgFhyGdK"
"5815","@guineapig66 good morning",0,FALSE,FALSE,"806449746332307456","guineapig66","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 10:46:17 +0000 2016","806449273378340864","17228420","en",54,FALSE,"somewhere!!! lost again?","78875479","Electrician, solar installer, Ecoshop owner. Norwich supporter. Runner of sorts. no such thing as the wall if you eat enough cake. Ambassador for cake",TRUE,"Thu Oct 01 11:11:05 +0000 2009",27861,1421,9011,FALSE,"http://www.allthingsgreener.co.uk/","Simon Marjoram","London","en",0,916,"solarsimon","GB","United Kingdom","admin","East, England",NA,NA,52.2204505,0.511578,NA,NA,NA,NA
"5852","Good morning fiends !",0,FALSE,FALSE,"806449835675160576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 10:46:38 +0000 2016",NA,NA,"en",4,FALSE,NA,"756369023693156352",NA,TRUE,"Fri Jul 22 06:03:22 +0000 2016",11485,534,1388,FALSE,NA,"roz",NA,"en",NA,835,"RoslynMortimer","US","United States","city","Arlington, TX",NA,NA,32.70185,-97.1356375,NA,NA,NA,NA
"5913","@MsNerima good morning <ed><U+00A0><U+00BD><ed><U+00B1><U+0080><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> 

Let me see if they do deliveries <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",0,FALSE,FALSE,"806449969242787840","MsNerima","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 10:47:10 +0000 2016","806391140203237376","182279582","en",22,FALSE,"Kenya","39932265","Marine Pilot TR - Kenya Ports Authority, 2nd mate merchant navy, BUSINESS DAILY AFRICA TOP 40 under 40 Women 2015, Instagram: lizmarami Facebook: lizmarami",TRUE,"Thu May 14 05:05:25 +0000 2009",3282,3977,237,FALSE,"http://amorke.com/party-season/","Elizabeth Marami","Cairo","en",7200,631,"lizmarami","KE","Kenya","city","Nairobi, Kenya",NA,NA,-1.2748635,36.86362,NA,NA,NA,NA
"5991","Good morning !<U+263A>",0,FALSE,FALSE,"806450131096768512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 10:47:49 +0000 2016",NA,NA,"en",4,FALSE,NA,"756369023693156352",NA,TRUE,"Fri Jul 22 06:03:22 +0000 2016",11490,534,1388,FALSE,NA,"roz",NA,"en",NA,835,"RoslynMortimer","US","United States","city","Arlington, TX",NA,NA,32.70185,-97.1356375,NA,NA,NA,NA
"6014","@steph89x good morning x",0,FALSE,FALSE,"806450175183114240","steph89x","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Wed Dec 07 10:47:59 +0000 2016","806449967753793536","242782718","en",41,FALSE,"New Hartley/Newcastle ","897032150","A Geordie Bloke That Lives In Geordie Land....",TRUE,"Mon Oct 22 08:16:28 +0000 2012",207015,3936,857,FALSE,NA,"Sam Chipperfield","Casablanca","en",0,4840,"SamChipperfield","GB","United Kingdom","admin","North East, England",NA,NA,55.1314185,-1.7396195,NA,NA,NA,NA
"6019","@PlymouthDawg Good morning my dude https://t.co/eyAmFXODJN",0,FALSE,FALSE,"806450186688020480","PlymouthDawg","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 10:48:02 +0000 2016",NA,"447630852","en",115,FALSE,"Cleveland, OH","255649704","Cleveland sports fan, Ultimate Warrior made me a wrestling fan, Rocky Mountain Born, been around the <ed><U+00A0><U+00BC><ed><U+00BC><U+008E> Engaged to my best friend @me_miss_c #PuraVida #Hookem",TRUE,"Mon Feb 21 19:59:15 +0000 2011",133596,3726,53256,FALSE,NA,"Joe <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>","Eastern Time (US & Canada)","en",-18000,3021,"JoePadilla216","US","United States","city","Broadview Heights, OH",NA,NA,41.3104335,-81.67343,NA,NA,NA,NA
"6064","@BILBOBAGGlNSX Good morning,friend, A beautiful day at you too, Enjoy <U+2661> <U+30C4> https://t.co/POd5nbjxZV",0,FALSE,FALSE,"806450286894219264","BILBOBAGGlNSX","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Wed Dec 07 10:48:26 +0000 2016","806407743162744832","260219460","en",52,FALSE,"Bordeaux, Aquitaine, France","1085844852","Unconditional fan of #ColinMorgan<U+2661><U+30C4> The once and the future Actor 
I met #ColinMorgan by13 to 21 June 2015 in France for #WaitingForYou  http://t.co/ts4EemWJp6",TRUE,"Sun Jan 13 11:47:02 +0000 2013",43031,1823,58238,FALSE,"http://mercolin.tumblr.com","MerC<U+2661>lin <U+30C4>",NA,"fr",NA,379,"MerColin1","FR","France","city","Bordeaux, France",NA,NA,44.863738,-0.58623,NA,NA,NA,NA
"6119","Good morning #Aruba! Sun will rise in 30 minutes (local time 06:49) #Sunrise #Photo #Photography [07.12.2016]",0,FALSE,FALSE,"806450438962900992",NA,"<a href=""http://www.twitter.com/photoschedule"" rel=""nofollow"">Photo Schedule Tweeter</a>",FALSE,"Wed Dec 07 10:49:02 +0000 2016",NA,NA,"en",181,FALSE,"Finland","4567387397","We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep",TRUE,"Tue Dec 22 11:53:15 +0000 2015",287796,142,0,FALSE,"http://www.owlkeep.com","PhotoSchedule","Midway Island","en",-39600,4,"PhotoSchedule","AW","Aruba","country","Aruba",NA,NA,12.51718,-69.964865,12.5,-69.96667,NA,NA
"6135","Good morning beautiful peeps I am now a great auntie to another beautiful baby boy..our yates clan is growing..so proud and happy <ed><U+00A0><U+00BD><ed><U+00B2><U+0097><U+263A>",0,FALSE,FALSE,"806450465722552320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 10:49:08 +0000 2016",NA,NA,"en",3,FALSE,"Big Pond Centre, NS","768195901894426624","love all do no harm to none from the wise witch of the west<U+263A><U+2764> cape breton girl ...freelance writer...photographer...gypsy...witchy...woman..egg picker. luv sask",TRUE,"Tue Aug 23 21:19:10 +0000 2016",460,133,660,FALSE,NA,"corinna",NA,"en",NA,182,"witchy196","CA","Canada","city","Cape Breton, Nova Scotia",NA,NA,45.5346385,-59.3286545,NA,NA,NA,NA
"6150","Good morning, everyone.",0,FALSE,FALSE,"806450489890115584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 10:49:14 +0000 2016",NA,NA,"en",85,FALSE,"Dallas, TX","43478554","Writer, Poet, Artist, Sound Technician, Daydreamer, Gamer, Son, Brother, Uncle, Cousin, Nephew, Friend and Aspie.",TRUE,"Sat May 30 04:15:52 +0000 2009",42809,2310,67273,FALSE,"http://www.facebook.com/brandon.blair1?ref=tn_tnmn","Brandon Blair","Central Time (US & Canada)","en",-21600,3495,"BBlair06","US","United States","city","Cedar Hill, TX",NA,NA,32.595264,-96.9596635,NA,NA,NA,NA
"6233","Good morning #Abidjan. #plateau #abidjanplaces #landscapes #team225 #civ #visiterlafrique @… https://t.co/POLeZTE6zE",0,FALSE,FALSE,"806450713278566401",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,"Wed Dec 07 10:50:07 +0000 2016",NA,NA,"en",23,FALSE,"Abidjan - Côte d'Ivoire","259634832","Pourquoi faire une bio sachant que tu te contenteras de ma PP... Bref.",TRUE,"Wed Mar 02 08:26:13 +0000 2011",25357,1903,141,FALSE,"http://princedonk.blogspot.com/","Prince DON","Monrovia","en",0,707,"PrinceDonK","CI","Ivory Coast","country","Ivory Coast",NA,NA,7.5499505,-5.5489375,5.31666667,-4.01666667,"https://twitter.com/margymagz/status/805695579221266432","https://t.co/POLeZTE6zE"
"6385","@floydcomics @the_petri_dish @secretavenger83 @DComicProject Hey, guys! Good morning, enjoy our #comics web… https://t.co/CJn4ovrTW8",0,FALSE,TRUE,"806451003927183360","floydcomics","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Wed Dec 07 10:51:17 +0000 2016",NA,"3058349755","en",66,FALSE,"Granada","159577660","Ceutí de alma, granadino de corazón, barcelonés de adopción. Historiador, #artista, músico electrónico, #blogger y co-fundador de #comics Comicsquare",TRUE,"Fri Jun 25 19:36:44 +0000 2010",15985,4563,7574,FALSE,"http://comicsquare.com","Lambmother","Madrid","es",3600,3495,"Lambmother","ES","España","admin","Madrid, Comunidad de Madrid",NA,NA,40.524724,-3.8161535,NA,NA,"https://www.instagram.com/p/BNtrNowgFbC/","https://t.co/CJn4ovrTW8"
"6484","Good morning #Bogota! Sun will rise in 30 minutes (local time 05:52) #Sunrise #Photo #Photography [07.12.2016]",0,FALSE,FALSE,"806451191924355073",NA,"<a href=""http://www.twitter.com/photoschedule"" rel=""nofollow"">Photo Schedule Tweeter</a>",FALSE,"Wed Dec 07 10:52:01 +0000 2016",NA,NA,"en",181,FALSE,"Finland","4567387397","We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep",TRUE,"Tue Dec 22 11:53:15 +0000 2015",287798,142,0,FALSE,"http://www.owlkeep.com","PhotoSchedule","Midway Island","en",-39600,4,"PhotoSchedule","CO","Colombia","city","Bogotá, D.C., Colombia",NA,NA,4.2622835,-74.243671,4.6,-74.08333,NA,NA
"6487","Good morning <ed><U+00A0><U+00BD><ed><U+00B4><U+009D><ed><U+00A0><U+00BD><ed><U+00B2><U+00AA><ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BD><ed><U+00B1><U+0093> @ Centro De Braga https://t.co/oE83pP0QkY",0,FALSE,FALSE,"806451195292184576",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",FALSE,"Wed Dec 07 10:52:02 +0000 2016",NA,NA,"en",0,FALSE,"Braga, Portugal","789930408800649216","Portuguese model 18y
Follow me Facebook https://www.facebook.com/Lucas-Fonte-1662263910700865/
instagram https://www.instagram.com/lucas_fonte9/",TRUE,"Sat Oct 22 20:44:20 +0000 2016",19,25,36,FALSE,NA,"Lucas Fonte",NA,"pt",NA,85,"LucasFontelf","PT","Portugal","city","Braga, Portugal",NA,NA,41.540466,-8.410782,41.55027825,-8.42389584,"http://fb.me/LGRmW487","https://t.co/oE83pP0QkY"
"6492","@TealHeather @MelindaYoe @GaillardoJose @Jilliemary @leonalombaerts @fatimalou11 good morning to all<ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B8><U+009A><ed><U+00A0><U+00BD><ed><U+00B9><U+008C>",0,FALSE,FALSE,"806451205635457024","TealHeather","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 10:52:05 +0000 2016","806444894646628352","462431689","en",140,FALSE,"oostvlanderen, België","567171144","adore la nature défend les animaux fan de cyclisme formule 1 auto/Aston Martin  moto/GP",TRUE,"Mon Apr 30 09:39:08 +0000 2012",58866,1849,117321,FALSE,NA,"FRISEE MYRIAM","UTC","fr",0,836,"FRISEEMYRIAM","BE","Belgique","city","Gavere, België",NA,NA,50.9294035,3.690015,NA,NA,NA,NA
"6511","Good morning everyone https://t.co/GWpXeGXrDx",0,FALSE,FALSE,"806451236291702784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 10:52:12 +0000 2016",NA,NA,"en",0,FALSE,NA,"2866379839",NA,TRUE,"Mon Oct 20 03:47:24 +0000 2014",137,47,198,FALSE,NA,"Rj Eckert",NA,"en",NA,46,"dmax3223","US","United States","city","Buckhall, VA",NA,NA,38.7309145,-77.4475495,NA,NA,NA,NA
"6524","Good Morning!  #Happy #Wednesday https://t.co/NVUwAUy7Sb",0,FALSE,FALSE,"806451275231596544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Wed Dec 07 10:52:21 +0000 2016",NA,NA,"en",584,FALSE,"Atlanta","2554304023","Clear Skin Minerals #Organic #Makeup #Cosmetics #skincare #lipsticks #Vegan #CrueltyFree #Acne #Bridal #Beauty
(http://www.clearskinminerals.com",TRUE,"Sun Jun 08 09:15:59 +0000 2014",25579,23080,10691,FALSE,"https://www.etsy.com/shop/CLEARSKINMinerals?ref=si_shop","ClearSkinMinerals","Eastern Time (US & Canada)","en",-18000,13991,"clearskinmin","US","United States","city","Smyrna, GA",NA,NA,33.846765,-84.515786,NA,NA,NA,NA
"6634","Good morning",0,FALSE,FALSE,"806451472510685186",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 10:53:08 +0000 2016",NA,NA,"en",6,FALSE,"Toronto Canada","2472597438","BBM pin:5554082f  Instagram:@realkylejames SnapChat:Realkylejames10",TRUE,"Thu May 01 14:36:55 +0000 2014",14789,977,1023,FALSE,NA,"Kyle James","Eastern Time (US & Canada)","en",-18000,2388,"RealKyleJames","CA","Canada","city","Toronto, Ontario",NA,NA,43.629311,-79.2725695,NA,NA,NA,NA
"6663","@arsenalsguts good morning",0,FALSE,FALSE,"806451504379006976","arsenalsguts","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Wed Dec 07 10:53:16 +0000 2016","806450689324920832","268100113","en",11,FALSE,"Florianópolis - SC, Brazil","3161205965","big fan of sjws (sexy japanese wrestlers) and satanic popes // bya <U+2661> 18 <U+2661> pt/eng",TRUE,"Sun Apr 12 20:58:14 +0000 2015",49217,293,74134,FALSE,"http://listography.com/tselinoyarsk","<U+2728> Bya <U+2728>","Brasilia","en",-7200,195,"tselinoyarsk","BR","Brazil","city","Florianópolis, Brazil",NA,NA,-27.609691,-48.478899,NA,NA,NA,NA
"6717","@LockettsPeter @goodenough03 Thankyou Peter, GOOD Morning both of you!<ed><U+00A0><U+00BC><ed><U+00BC><U+00BA><ed><U+00A0><U+00BC><ed><U+00BC><U+00BA><ed><U+00A0><U+00BC><ed><U+00BC><U+00BA>Picture soon.",0,FALSE,FALSE,"806451616245305344","LockettsPeter","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 10:53:43 +0000 2016","806206757991223296","2538610445","en",398,FALSE,NA,"2430296124","X Model. I'm a Writer! <U+2764><U+FE0F> #art #nature #Save the Planet! #Team VIP (NO DM)",TRUE,"Sun Apr 06 11:11:47 +0000 2014",117909,65098,62140,FALSE,NA,"Sensual Suzy","London","en-gb",0,6015,"SuzyFrances","GB","United Kingdom","city","Richmond, London",NA,NA,51.4405145,-0.306996,NA,NA,NA,NA
"6792","@jeffstinco Hi jeff, good morning! Can I go to the hotel today to say hi?",0,FALSE,FALSE,"806451788119502848","jeffstinco","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 10:54:24 +0000 2016",NA,"152478151","en",1,FALSE,NA,"257425423","http://relaxar-e-beber.tumblr.com",TRUE,"Fri Feb 25 11:43:20 +0000 2011",10262,176,280,FALSE,NA,"Dani","Santiago","pt",-10800,82,"dani_qqq","BR","Brasil","city","Extrema, Brasil",NA,NA,-22.81198,-46.276234,-22.8550866,-46.3206885,NA,NA
"6832","GOOD MORNING AT 3:54 AM THANKS BODY",0,FALSE,FALSE,"806451867748184064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 10:54:43 +0000 2016",NA,NA,"en",45,FALSE,"Lethbridge, Alberta","206340942","just one existential crisis after the other",TRUE,"Fri Oct 22 19:20:46 +0000 2010",35621,724,586,FALSE,"http://asdeepas-oceansdive.tumblr.com/","Jasmine<U+2744><U+26C4>","America/Edmonton","en",-25200,343,"jasminehyatt_","CA","Canada","city","Lethbridge, Alberta",NA,NA,49.6883795,-112.846358,NA,NA,NA,NA
"6840","@neeseypayne Good Morning looking beautiful as usual. And good to WDBJ FAM.",0,FALSE,FALSE,"806451884865257472","neeseypayne","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 10:54:47 +0000 2016","806438143574601728","2559138972","en",3,FALSE,NA,"729093227060420608",NA,TRUE,"Sat May 07 23:39:06 +0000 2016",255,17,26,FALSE,NA,"Gregtaylor",NA,"en",NA,142,"gregtaylor708","US","United States","admin","Virginia, USA",NA,NA,38.0033755,-79.420865,NA,NA,NA,NA
"6872","Good morning everyone! Take it smoth and roll in low! #JeepMafia #MJOK #JeepFamily #Jeep… https://t.co/wwyDuohMSO",0,FALSE,TRUE,"806451942788567041",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 10:55:00 +0000 2016",NA,NA,"en",4,FALSE,"Newcastle, Oklahoma","57036569","Dad of 3 Mutants (but theyre my Mutants!) Husband to a delusional woman.
Ex-U.S. Army and addicted lover of beautiful beaches all things Jeep!",TRUE,"Wed Jul 15 14:51:07 +0000 2009",1342,151,3060,FALSE,NA,"DJ Jenks","Central Time (US & Canada)","en",-21600,76,"Cavedaddy","US","United States","admin","Oklahoma, USA",NA,NA,35.3090465,-98.716992,NA,NA,"http://fb.me/22GIwQDAb","https://t.co/wwyDuohMSO"
"6947","Good Morning All :) 
#wednesdaywisdom  #wednesdaymotivation #DoubleGlazing #Ilford #London #EvergreenGlazing… https://t.co/34xnshKvK5",0,FALSE,TRUE,"806452108648189952",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Wed Dec 07 10:55:40 +0000 2016",NA,NA,"en",2,FALSE,"Ilford, London","3336498946","Evergreen Glazing is a family run business based in Seven Kings, Essex with over 20 years’ experience in the field and with good old fashioned family values.",TRUE,"Sat Jun 20 08:38:06 +0000 2015",71,206,26,FALSE,"http://www.evergreenglazing.co.uk","Evergreen Glazing",NA,"en",NA,116,"EgGlazing","GB","United Kingdom","city","Ilford, London",NA,NA,51.58499,0.078863,NA,NA,"https://twitter.com/gaheath63/status/806377182406868992","https://t.co/34xnshKvK5"
"6971","Good morning Richard hope you're well https://t.co/qe50m2qGZb",0,FALSE,FALSE,"806452165602590720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 10:55:54 +0000 2016",NA,NA,"en",510,FALSE,"the med","2719464789","Love to share good food,wine and conversation but not chocolate thats mine",TRUE,"Mon Jul 21 05:34:22 +0000 2014",63795,9600,99871,FALSE,NA,"valerie Walker",NA,"en",NA,9322,"valeriew272","CY","Cyprus","country","Cyprus",NA,NA,35.135671,33.437825,NA,NA,"https://twitter.com/AsylumAid/status/806439516777103360","https://t.co/qe50m2qGZb"
"7014","@SimplyJeannie good morning! It's a dark 27 here, too! I've got eggs on the stove and I need coffee!",0,FALSE,FALSE,"806452260041592832","SimplyJeannie","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Wed Dec 07 10:56:16 +0000 2016","806451615574192128","4324261108","en",11,FALSE,"Indiana","20484390","<U+2764>Grateful 2 Jesus for my family, nature, Siamese cats, bicycling,and lots of books, <U+2615><U+FE0F>  INCA learning coach.",TRUE,"Tue Feb 10 01:36:58 +0000 2009",15545,104,2526,FALSE,"http://bitsandbobs4jenn.blogspot.com/","Jennlyhoo","Eastern Time (US & Canada)","en",-18000,146,"jennhoots","US","United States","city","Greenwood, IN",NA,NA,39.5830385,-86.1453205,NA,NA,NA,NA
"7021","Good morning <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",0,FALSE,FALSE,"806452277481533442",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Wed Dec 07 10:56:20 +0000 2016",NA,NA,"en",3,FALSE,"Tres Lomas ","1426603664","Todo lo qué necesitamos es Amor<U+2661>",TRUE,"Mon May 13 23:29:44 +0000 2013",21467,743,1841,FALSE,NA,"Zaa<ed><U+00A0><U+00BC><ed><U+00BC><U+00B9>","Brasilia","es",-7200,774,"Zari_Amutio","AR","Argentina","admin","Buenos Aires, Argentina",NA,NA,-37.1475765,-60.029848,NA,NA,NA,NA
"7026","@KathieLGifford Amen! and Good Morning to you too. #wednesdaywisdom",0,FALSE,FALSE,"806452289552662528","KathieLGifford","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Wed Dec 07 10:56:23 +0000 2016","806446597282402304","80676273","en",8,FALSE,"North Pole, AK","3305832245","Legend of the North Pole",TRUE,"Mon Jun 01 18:27:19 +0000 2015",166,52,134,FALSE,"http://www.TheBookofKringle.com","The Book of Kringle",NA,"en",NA,156,"BookofKringle","US","United States","city","Chelsea, MA",NA,NA,42.399371,-71.0323765,NA,NA,NA,NA
